file_name,mem_usage_mb,peak_mem_mb,avg_mem_overall_mb,time_ms
1513,105.53,21.73,11.42,661.44
1514,105.57,21.75,11.43,659.22
1515,105.52,21.76,11.43,650.75
1516,105.64,21.77,11.44,656.14
1517,105.72,21.79,11.45,681.27
1518,105.76,21.80,11.46,653.13
1519,105.80,21.83,11.48,653.81
1520,106.19,21.87,11.50,666.51
1521,106.23,21.88,11.51,681.19
1522,106.27,21.90,11.52,675.17
1523,106.31,21.91,11.52,687.83
1524,106.34,21.92,11.53,657.39
1525,106.06,21.94,11.54,678.49
1526,106.43,21.95,11.55,670.84
1527,106.47,21.96,11.55,653.56
1528,106.52,21.98,11.56,663.83
1529,106.56,21.99,11.57,689.19
1530,106.60,22.00,11.57,667.65
1531,106.76,22.01,11.58,703.45
1532,106.68,22.03,11.59,661.91
1533,106.85,22.04,11.60,658.56
1534,106.89,22.05,11.60,705.95
1535,105.97,22.07,11.61,682.74
1536,106.97,22.08,11.62,725.92
1537,106.07,22.09,11.63,649.52
1538,106.04,22.11,11.63,669.75
1539,106.18,22.12,11.64,673.24
1540,106.23,22.13,11.65,654.59
1541,106.28,22.15,11.66,658.14
1542,106.35,22.16,11.66,673.96
1543,106.39,22.17,11.67,644.31
1544,106.44,22.19,11.68,671.71
1545,106.50,22.20,11.68,645.76
1546,106.54,22.21,11.69,648.30
1547,106.60,22.23,11.70,652.77
1548,106.65,22.24,11.71,664.43
1549,106.70,22.25,11.71,642.92
1550,106.74,22.27,11.72,649.52
1551,106.80,22.28,11.73,662.75
1552,106.86,22.29,11.74,668.05
1553,106.91,22.31,11.74,641.29
1554,106.96,22.32,11.75,640.77
1555,107.04,22.33,11.76,637.92
1556,107.06,22.35,11.77,652.46
1557,107.12,22.36,11.77,646.20
1558,107.16,22.37,11.78,674.03
1559,107.22,22.39,11.79,663.67
1560,107.28,22.40,11.79,633.84
1561,107.33,22.61,11.80,649.65
1562,107.39,22.62,11.81,656.02
1563,107.45,22.64,11.82,680.66
1564,107.51,22.65,11.82,677.72
1565,107.56,22.66,11.83,652.63
1566,107.62,22.68,11.84,666.18
1567,107.49,22.69,11.85,659.85
1568,107.73,22.70,11.85,644.42
1569,107.79,22.72,11.86,664.26
1570,107.84,22.73,11.87,661.26
1571,107.90,22.75,11.88,656.27
1572,107.96,22.76,11.88,654.15
1573,108.02,22.77,11.89,669.10
1574,108.07,22.79,11.90,653.52
1575,108.13,22.81,11.91,649.55
1576,108.18,22.82,11.92,661.86
1577,108.37,22.83,11.93,638.97
1578,108.30,22.85,11.93,672.17
1579,108.48,22.86,11.94,677.68
1580,108.30,22.87,11.95,653.59
1581,108.46,22.89,11.96,656.12
1582,108.52,22.90,11.96,646.77
1583,108.59,22.91,11.97,644.95
1584,107.64,22.93,11.98,661.29
1585,108.70,22.94,11.99,666.52
1586,108.76,22.95,11.99,678.73
1587,108.82,22.97,12.00,671.11
1588,108.86,22.98,12.01,664.74
1589,108.92,22.99,12.02,672.77
1590,108.98,23.01,12.02,678.73
1591,109.04,23.02,12.03,683.95
1592,109.09,23.03,12.04,664.69
1593,110.12,23.05,12.05,683.62
1594,110.17,23.06,12.05,666.99
1595,109.26,23.07,12.06,664.20
1596,109.32,23.09,12.07,656.11
1597,109.37,23.10,12.07,643.06
1598,110.47,23.11,12.08,661.62
1599,110.39,23.13,12.09,675.38
1600,109.54,23.14,12.10,664.69
1601,110.49,23.15,12.10,674.51
1602,109.66,23.17,12.11,657.95
1603,110.71,23.18,12.12,665.75
1604,110.75,23.19,12.13,677.14
1605,110.80,23.21,12.13,667.65
1606,110.83,23.22,12.14,706.95
1607,110.88,23.23,12.15,688.90
1608,110.94,23.25,12.16,703.81
1609,110.97,23.26,12.16,660.37
1610,111.04,23.27,12.17,668.22
1611,111.08,23.29,12.18,679.99
1612,111.12,23.30,12.18,675.15
1613,111.16,23.31,12.19,679.06
1614,111.33,23.33,12.20,669.31
1615,111.36,23.34,12.21,675.71
1616,111.54,23.35,12.21,679.83
1617,111.48,23.37,12.22,644.97
1618,111.51,23.38,12.23,663.95
1619,111.50,23.39,12.24,656.53
1620,111.54,23.41,12.24,675.78
1621,111.66,23.42,12.25,676.98
1622,111.69,23.43,12.26,673.13
1623,111.75,23.45,12.27,661.00
1624,110.89,23.46,12.27,648.70
1625,111.84,23.47,12.28,677.87
1626,111.93,23.49,12.29,719.60
1627,111.09,23.50,12.29,671.18
1628,112.11,23.51,12.30,688.93
1629,111.17,23.53,12.31,693.41
1630,111.17,23.54,12.32,689.54
1631,111.29,23.55,12.32,672.35
1632,111.34,23.57,12.33,704.37
1633,111.42,23.58,12.34,686.86
1634,111.46,23.59,12.35,675.64
1635,111.53,23.61,12.35,686.79
1636,111.58,23.62,12.36,686.74
1637,111.62,23.63,12.37,665.96
1638,111.61,23.64,12.38,694.07
1639,111.75,23.66,12.38,670.97
1640,111.94,23.67,12.39,673.29
1641,111.86,23.68,12.40,683.59
1642,111.90,23.70,12.41,675.68
1643,112.09,23.71,12.41,706.79
1644,112.03,23.72,12.42,689.04
1645,112.08,23.74,12.43,671.24
1646,111.93,23.75,12.43,701.84
1647,112.19,23.76,12.44,709.25
1648,112.25,23.78,12.45,697.57
1649,112.32,23.79,12.46,683.36
1650,112.36,23.80,12.46,685.09
1651,112.41,23.82,12.47,691.39
1652,112.49,23.83,12.48,697.56
1653,111.54,23.84,12.49,717.19
1654,112.59,23.86,12.49,683.26
1655,112.77,23.87,12.50,687.34
1656,112.70,23.88,12.51,720.60
1657,112.75,23.90,12.52,685.71
1658,112.81,23.91,12.52,697.67
1659,112.86,23.92,12.53,696.36
1660,112.74,23.94,12.54,713.69
1661,112.98,23.95,12.54,717.55
1662,113.04,23.96,12.55,714.41
1663,113.09,23.98,12.56,711.48
1664,113.16,23.99,12.57,692.90
1665,113.20,24.00,12.57,703.91
1666,113.26,24.02,12.58,723.01
1667,113.32,24.03,12.59,728.29
1668,113.38,24.04,12.60,701.79
1669,113.45,24.06,12.60,707.40
1670,113.47,24.07,12.61,720.93
1671,113.55,24.08,12.62,694.38
1672,113.61,24.10,12.63,705.98
1673,113.66,24.11,12.63,717.52
1674,113.72,24.12,12.64,720.49
1675,113.77,24.14,12.65,708.86
1676,113.96,24.15,12.66,692.72
1677,113.88,24.16,12.66,664.55
1678,113.95,24.18,12.67,722.98
1679,114.00,24.19,12.68,693.88
1680,114.07,24.20,12.68,715.77
1681,114.08,24.22,12.69,704.06
1682,114.17,24.23,12.70,715.39
1683,114.24,24.26,12.71,690.00
1684,114.09,24.27,12.71,667.57
1685,114.35,24.28,12.72,695.46
1686,114.39,24.30,12.73,715.55
1687,114.45,24.31,12.74,684.15
1688,114.50,24.32,12.74,730.69
1689,114.38,24.34,12.75,698.28
1690,114.62,24.35,12.76,731.19
1691,114.68,24.36,12.77,690.10
1692,114.73,24.38,12.77,674.11
1693,114.79,24.39,12.78,719.80
1694,114.86,24.40,12.79,715.95
1695,114.91,24.42,12.79,724.01
1696,114.97,24.43,12.80,709.71
1697,115.03,24.44,12.81,691.50
1698,115.09,24.46,12.82,682.86
1699,115.14,24.47,12.82,721.21
1700,115.20,24.48,12.83,748.49
1701,115.18,24.50,12.84,699.63
1702,115.31,24.51,12.85,724.81
1703,115.26,24.52,12.85,720.41
1704,115.42,24.54,12.86,690.84
1705,115.48,24.55,12.87,719.35
1706,115.53,24.56,12.88,721.81
1707,116.48,24.58,12.88,737.70
1708,115.64,24.59,12.89,720.30
1709,115.70,24.60,12.90,722.10
1710,116.84,24.66,12.94,723.73
1711,117.02,24.68,12.95,707.22
1712,117.07,24.69,12.95,700.99
1713,116.87,24.70,12.96,715.77
1714,117.16,24.72,12.97,708.39
1715,117.20,24.73,12.98,735.25
1716,117.23,24.74,12.98,720.10
1717,117.30,24.76,12.99,687.75
1718,117.23,24.77,13.00,695.51
1719,117.23,24.78,13.01,699.07
1720,117.40,24.80,13.01,749.82
1721,117.57,24.81,13.02,755.47
1722,116.42,24.82,13.03,725.08
1723,116.68,24.84,13.03,710.25
1724,116.68,24.85,13.04,711.95
1725,116.77,24.86,13.05,716.62
1726,116.82,24.88,13.06,743.04
1727,116.88,24.89,13.06,757.68
1728,116.94,24.90,13.07,716.03
1729,116.98,24.92,13.08,721.07
1730,116.94,24.93,13.09,739.13
1731,117.09,24.94,13.09,748.89
1732,117.13,24.96,13.10,737.94
1733,117.19,24.97,13.11,736.62
1734,117.24,24.98,13.12,748.30
1735,117.30,25.00,13.12,744.90
1736,117.34,25.01,13.13,715.97
1737,117.40,25.02,13.14,745.16
1738,117.44,25.04,13.14,726.04
1739,117.50,25.05,13.15,714.32
1740,117.55,25.06,13.16,737.51
1741,117.60,25.08,13.17,719.02
1742,117.66,25.09,13.17,735.04
1743,117.48,25.10,13.18,722.83
1744,117.88,25.12,13.19,718.09
1745,117.80,25.13,13.20,720.11
1746,117.87,25.14,13.20,720.70
1747,117.81,25.16,13.21,712.17
1748,117.80,25.17,13.22,752.57
1749,117.79,25.18,13.23,702.65
1750,118.06,25.20,13.23,702.74
1751,118.11,25.21,13.24,746.28
1752,117.95,25.22,13.25,755.31
1753,118.21,25.24,13.25,715.68
1754,118.27,25.25,13.26,751.78
1755,118.33,25.26,13.27,732.92
1756,118.32,25.27,13.28,726.02
1757,118.38,25.29,13.28,704.65
1758,118.51,25.30,13.29,751.75
1759,118.47,25.31,13.30,767.55
1760,118.53,25.33,13.31,708.34
1761,118.68,25.34,13.31,751.31
1762,118.73,25.35,13.32,744.16
1763,118.91,25.37,13.33,736.34
1764,118.85,25.38,13.34,757.93
1765,118.89,25.39,13.34,754.62
1766,118.84,25.41,13.35,748.54
1767,119.02,25.42,13.36,738.59
1768,119.07,25.43,13.36,753.73
1769,119.09,25.45,13.37,734.17
1770,119.18,25.46,13.38,720.70
1771,119.20,25.47,13.39,757.21
1772,119.29,25.49,13.39,759.32
1773,119.36,25.51,13.41,732.37
1774,119.30,25.52,13.42,714.62
1775,119.47,25.54,13.42,736.56
1776,119.52,25.55,13.43,726.11
1777,119.71,25.56,13.44,752.45
1778,119.65,25.58,13.45,760.39
1779,119.69,25.59,13.45,753.06
1780,119.75,25.60,13.46,738.87
1781,119.94,25.62,13.47,737.66
1782,119.87,25.63,13.48,745.15
1783,119.92,25.64,13.48,754.76
1784,119.98,25.66,13.49,758.29
1785,120.03,25.67,13.50,754.78
1786,120.05,25.68,13.51,755.93
1787,120.06,25.70,13.51,730.03
1788,120.20,25.71,13.52,735.01
1789,120.27,25.72,13.53,777.75
1790,120.32,25.74,13.53,774.91
1791,119.37,25.75,13.54,752.66
1792,120.43,25.76,13.55,751.43
1793,120.27,25.78,13.56,733.00
1794,120.55,25.79,13.56,713.01
1795,120.60,25.80,13.57,746.11
1796,120.65,25.82,13.58,752.40
1797,120.71,25.83,13.59,755.74
1798,120.62,25.84,13.59,742.12
1799,120.75,25.86,13.60,753.67
1800,120.89,25.87,13.61,750.25
1801,120.94,25.88,13.62,732.92
1802,120.99,25.90,13.62,769.43
1803,121.05,25.91,13.63,761.40
1804,121.10,25.92,13.64,763.08
1805,121.17,25.94,13.64,769.82
1806,121.23,25.95,13.65,715.40
1807,121.28,25.96,13.66,717.31
1808,121.33,25.98,13.67,770.16
1809,121.39,25.99,13.67,761.62
1810,121.45,26.00,13.68,755.93
1811,121.50,26.02,13.69,765.29
1812,121.46,26.03,13.70,747.66
1813,120.63,26.04,13.70,752.96
1814,121.68,26.06,13.71,749.04
1815,121.54,26.07,13.72,779.33
1816,121.69,26.08,13.73,736.80
1817,121.60,26.10,13.73,753.80
1818,121.77,26.11,13.74,752.00
1819,120.96,26.12,13.75,765.81
1820,121.82,26.14,13.75,804.20
1821,122.08,26.54,13.76,760.90
1822,122.12,26.56,13.77,779.35
1823,121.19,26.57,13.78,766.67
1824,121.25,26.58,13.78,771.45
1825,122.30,26.60,13.79,745.73
1826,122.18,26.61,13.80,769.83
1827,122.40,26.62,13.81,742.71
1828,121.47,26.64,13.81,770.15
1829,122.30,26.65,13.82,763.45
1830,122.45,26.66,13.83,772.68
1831,121.77,26.68,13.84,761.44
1832,122.68,26.69,13.84,734.43
1833,121.74,26.70,13.85,778.75
1834,121.81,26.72,13.86,760.48
1835,122.86,26.73,13.86,789.11
1836,122.91,26.74,13.87,770.34
1837,121.97,26.76,13.88,753.16
1838,121.95,26.77,13.89,774.64
1839,123.09,26.78,13.89,785.58
1840,122.14,26.80,13.90,779.27
1841,123.21,26.81,13.91,782.43
1842,122.26,26.82,13.92,776.87
1843,123.13,26.84,13.92,765.42
1844,123.38,26.85,13.93,741.80
1845,123.42,26.86,13.94,781.90
1846,123.48,26.88,13.95,753.49
1847,123.54,26.89,13.95,782.48
1848,123.54,26.90,13.96,812.26
1849,123.46,26.92,13.97,765.54
1850,123.71,26.93,13.98,758.78
1851,123.76,26.94,13.98,761.93
1852,123.82,26.96,13.99,754.36
1853,123.89,26.97,14.00,767.67
1854,123.93,26.98,14.00,787.55
1855,123.88,27.00,14.01,737.79
1856,124.05,27.01,14.02,765.46
1857,124.11,27.02,14.03,776.77
1858,124.15,27.04,14.03,797.80
1859,124.18,27.05,14.04,796.91
1860,124.27,27.06,14.05,807.57
1861,124.30,27.08,14.06,778.01
1862,124.20,27.09,14.06,739.90
1863,124.28,27.10,14.07,771.21
1864,124.50,27.12,14.08,807.19
1865,124.56,27.13,14.09,788.31
1866,124.44,27.14,14.09,790.92
1867,123.66,27.16,14.10,731.69
1868,124.69,27.17,14.11,756.02
1869,124.72,27.18,14.11,746.54
1870,124.84,27.20,14.12,785.11
1871,123.90,27.21,14.13,788.56
1872,124.95,27.22,14.14,798.46
1873,124.84,27.23,14.14,769.83
1874,125.06,27.25,14.15,766.09
1875,124.93,27.26,14.16,808.38
1876,124.99,27.27,14.17,764.32
1877,125.24,27.29,14.17,776.33
1878,125.29,27.30,14.18,809.24
1879,125.34,27.31,14.19,786.86
1880,125.40,27.33,14.20,781.67
1881,125.46,27.34,14.20,775.59
1882,125.39,27.35,14.21,782.04
1883,125.57,27.37,14.22,787.95
1884,125.62,27.38,14.22,797.41
1885,125.70,27.39,14.23,792.32
1886,125.69,27.41,14.24,762.55
1887,125.80,27.42,14.25,807.76
1888,125.86,27.43,14.25,768.64
1889,125.89,27.45,14.26,774.79
1890,125.97,27.46,14.27,787.30
1891,125.97,27.47,14.28,782.94
1892,126.09,27.49,14.28,766.66
1893,126.14,27.50,14.29,774.48
1894,126.32,27.53,14.30,775.33
1895,126.25,27.54,14.31,794.27
1896,126.18,27.55,14.31,798.21
1897,126.23,27.57,14.32,739.78
1898,126.21,27.58,14.33,767.77
1899,126.37,27.59,14.33,788.08
1900,126.53,27.61,14.34,806.64
1901,126.59,27.62,14.35,794.12
1902,126.65,27.63,14.36,802.60
1903,126.70,27.65,14.36,795.98
1904,126.77,27.66,14.37,756.25
1905,126.82,27.67,14.38,799.78
1906,126.88,27.69,14.39,803.91
1907,126.84,27.70,14.39,802.58
1908,126.99,27.71,14.40,824.87
1909,126.05,27.73,14.41,790.14
1910,127.10,27.74,14.42,752.60
1911,127.16,27.75,14.42,784.25
1912,127.21,27.77,14.43,794.60
1913,126.27,27.78,14.44,792.12
1914,126.32,27.79,14.44,808.12
1915,126.51,27.81,14.45,785.74
1916,126.44,27.82,14.46,771.78
1917,126.41,27.83,14.47,814.29
1918,126.55,27.85,14.47,815.39
1919,126.58,27.86,14.48,786.75
1920,126.55,27.87,14.49,832.26
1921,126.72,27.89,14.50,803.73
1922,126.78,27.90,14.50,776.30
1923,126.83,27.91,14.51,811.28
1924,127.01,27.93,14.52,807.26
1925,127.18,28.00,14.56,791.48
1926,128.26,28.01,14.57,812.39
1927,127.32,28.02,14.58,772.94
1928,127.36,28.04,14.59,796.19
1929,128.36,28.05,14.59,781.59
1930,128.54,28.06,14.60,820.34
1931,128.52,28.07,14.61,810.04
1932,128.57,28.09,14.62,818.01
1933,128.49,28.10,14.62,798.13
1934,128.68,28.11,14.63,781.97
1935,128.85,28.13,14.64,834.37
1936,128.78,28.14,14.64,811.48
1937,127.83,28.15,14.65,784.80
1938,127.88,28.17,14.66,845.20
1939,128.94,28.18,14.67,819.30
1940,128.99,28.19,14.67,799.25
1941,129.03,28.21,14.68,852.25
1942,129.09,28.22,14.69,796.19
1943,129.14,28.23,14.70,797.73
1944,129.19,28.25,14.70,803.98
1945,129.18,28.26,14.71,797.55
1946,129.29,28.27,14.72,780.63
1947,129.35,28.29,14.73,816.97
1948,129.39,28.30,14.73,833.60
1949,129.46,28.31,14.74,812.33
1950,129.50,28.33,14.75,800.41
1951,129.55,28.34,14.76,794.18
1952,129.61,28.35,14.76,799.00
1953,129.65,28.37,14.77,800.27
1954,129.66,28.38,14.78,816.12
1955,129.76,28.39,14.78,826.83
1956,129.73,28.41,14.79,834.15
1957,129.87,28.42,14.80,811.07
1958,129.91,28.43,14.81,815.21
1959,129.96,28.45,14.81,821.08
1960,129.84,28.46,14.82,829.39
1961,130.07,28.47,14.83,827.32
1962,130.04,28.49,14.84,817.08
1963,130.36,28.50,14.84,805.82
1964,130.35,28.51,14.85,842.60
1965,130.27,28.53,14.86,824.47
1966,130.17,28.54,14.87,791.99
1967,130.38,28.55,14.87,828.78
1968,130.43,28.57,14.88,825.13
1969,130.48,28.58,14.89,823.72
1970,130.51,28.59,14.89,820.72
1971,130.44,28.61,14.90,844.90
1972,130.62,28.62,14.91,834.18
1973,130.58,28.63,14.92,804.74
1974,130.75,28.65,14.92,808.44
1975,130.80,28.66,14.93,792.51
1976,130.72,28.67,14.94,832.59
1977,130.92,28.69,14.95,819.20
1978,130.97,28.70,14.95,835.70
1979,131.04,28.71,14.96,809.22
1980,131.21,28.73,14.97,783.78
1981,131.15,28.74,14.98,811.68
1982,131.20,28.75,14.98,828.33
1983,131.26,28.77,14.99,812.67
1984,131.10,28.78,15.00,835.88
1985,139.38,28.79,15.00,822.96
1986,139.43,28.81,15.01,784.82
1987,139.48,28.82,15.02,793.32
1988,139.54,28.83,15.03,805.20
1989,139.60,28.85,15.03,820.83
1990,139.62,28.86,15.04,843.12
1991,139.72,28.87,15.05,787.89
1992,139.77,28.89,15.06,820.50
1993,139.82,28.90,15.06,827.89
1994,139.88,28.91,15.07,832.47
1995,139.90,28.94,15.09,844.80
1996,139.88,28.95,15.09,857.42
1997,140.06,28.96,15.10,803.89
1998,140.12,28.98,15.11,810.08
1999,140.18,28.99,15.12,825.03
2000,139.22,29.00,15.12,833.01
2001,140.28,29.02,15.13,824.58
2002,139.34,29.03,15.14,849.01
2003,140.24,29.04,15.15,799.80
2004,140.46,29.06,15.15,815.56
2005,140.51,29.07,15.16,838.02
2006,140.56,29.08,15.17,843.14
2007,139.62,29.10,15.18,852.14
2008,139.81,29.11,15.18,795.38
2009,138.74,29.12,15.19,790.03
2010,139.71,29.14,15.20,844.70
2011,139.85,29.15,15.20,829.06
2012,139.91,29.16,15.21,841.13
2013,139.96,29.18,15.22,822.18
2014,140.02,29.19,15.23,818.89
2015,140.08,29.20,15.23,818.48
2016,140.13,29.22,15.24,839.37
2017,140.09,29.23,15.25,823.72
2018,140.24,29.24,15.26,852.39
2019,140.30,29.26,15.26,845.04
2020,140.49,29.27,15.27,819.04
2021,140.41,29.28,15.28,827.87
2022,140.40,29.30,15.29,839.72
2023,140.53,29.31,15.29,863.67
2024,140.59,29.32,15.30,857.44
2025,140.64,29.34,15.31,836.57
2026,140.59,29.35,15.31,904.47
2027,140.75,29.36,15.32,871.99
2028,140.80,29.37,15.33,817.76
2029,140.99,29.39,15.34,886.27
2030,140.92,29.40,15.34,845.20
2031,140.98,29.41,15.35,826.94
2032,140.95,29.43,15.36,813.81
2033,141.09,29.44,15.37,839.63
2034,141.15,29.45,15.37,875.34
2035,141.20,29.47,15.38,837.50
2036,141.27,29.48,15.39,814.74
2037,141.30,29.49,15.40,798.29
2038,141.38,29.51,15.40,836.67
2039,141.32,29.52,15.41,835.77
2040,142.48,29.53,15.42,855.49
2041,141.54,29.55,15.42,835.81
2042,141.59,29.56,15.43,837.80
2043,142.78,29.57,15.44,833.17
2044,141.70,29.59,15.45,831.53
2045,142.57,29.60,15.45,871.82
2046,142.71,29.61,15.46,892.06
2047,141.75,29.63,15.47,849.03
2048,141.94,29.64,15.48,864.64
2049,141.94,29.65,15.48,844.86
2050,142.04,29.67,15.49,870.00
2051,142.10,29.68,15.50,867.21
2052,142.16,29.69,15.51,847.65
2053,142.21,29.71,15.51,826.50
2054,142.27,29.72,15.52,867.84
2055,142.33,29.73,15.53,871.61
2056,142.38,29.75,15.53,905.65
2057,142.39,29.76,15.54,888.11
2058,142.51,29.77,15.55,858.16
2059,142.55,29.79,15.56,851.98
2060,142.37,29.80,15.56,827.32
2061,142.67,29.81,15.57,841.93
2062,142.85,29.83,15.58,876.88
2063,142.60,29.84,15.59,865.26
2064,142.83,29.85,15.59,844.21
2065,142.90,29.87,15.60,861.00
2066,142.91,29.88,15.61,855.91
2067,143.00,29.89,15.62,892.14
2068,143.01,29.91,15.62,848.32
2069,143.12,29.92,15.63,866.65
2070,143.11,29.93,15.64,845.55
2071,143.23,29.95,15.64,877.89
2072,143.30,29.96,15.65,875.69
2073,143.30,29.97,15.66,837.29
2074,143.52,29.99,15.67,852.01
2075,143.46,30.00,15.67,820.08
2076,143.52,30.01,15.68,889.21
2077,143.59,30.03,15.69,883.86
2078,143.41,30.04,15.70,877.07
2079,143.68,30.05,15.70,848.77
2080,143.74,30.07,15.71,865.31
2081,143.81,30.08,15.72,878.47
2082,144.85,30.09,15.73,869.55
2083,143.92,30.11,15.73,840.49
2084,143.97,30.12,15.74,899.33
2085,144.02,30.13,15.75,849.20
2086,144.08,30.15,15.76,830.16
2087,144.09,30.16,15.76,873.52
2088,144.19,30.17,15.77,879.82
2089,144.25,30.18,15.78,849.13
2090,145.31,30.20,15.78,854.65
2091,144.11,30.21,15.79,862.27
2092,145.39,30.22,15.80,858.93
2093,144.48,30.24,15.81,888.52
2094,145.40,30.25,15.81,844.32
2095,145.59,30.26,15.82,887.21
2096,145.65,30.28,15.83,836.97
2097,145.70,30.29,15.84,842.66
2098,145.77,30.30,15.84,875.42
2099,144.82,30.32,15.85,878.26
2100,145.63,30.33,15.86,846.46
2101,145.93,30.34,15.87,890.97
2102,145.00,30.36,15.87,855.84
2103,145.04,30.37,15.88,857.53
2104,145.23,30.38,15.89,862.82
2105,145.15,30.40,15.89,897.33
2106,145.20,30.41,15.90,885.13
2107,145.27,30.42,15.91,855.02
2108,145.14,30.44,15.92,861.44
2109,145.14,30.45,15.92,896.46
2110,145.40,30.46,15.93,884.48
2111,145.49,30.48,15.94,861.33
2112,145.67,30.49,15.95,862.08
2113,145.73,30.50,15.95,841.28
2114,145.47,30.52,15.96,880.88
2115,145.66,30.53,15.97,855.15
2116,145.77,30.54,15.98,876.72
2117,145.59,30.56,15.98,846.90
2118,145.89,30.57,15.99,873.26
2119,145.70,30.58,16.00,865.37
2120,146.01,30.60,16.00,888.92
2121,145.96,30.61,16.01,861.81
2122,146.11,30.62,16.02,906.11
2123,146.16,30.64,16.03,878.29
2124,146.29,30.65,16.03,853.89
2125,146.29,30.66,16.04,895.73
2126,146.34,30.68,16.05,885.65
2127,146.39,30.69,16.06,891.06
2128,146.45,30.70,16.06,880.91
2129,146.51,30.72,16.07,898.12
2130,146.57,30.73,16.08,880.90
2131,146.62,30.76,16.09,890.58
2132,146.57,30.77,16.09,874.79
2133,146.73,30.79,16.10,860.86
2134,146.79,30.80,16.11,861.84
2135,146.85,30.81,16.11,896.64
2136,146.90,30.83,16.12,920.19
2137,146.95,30.84,16.13,912.45
2138,147.02,30.85,16.14,903.42
2139,147.07,30.87,16.14,862.05
2140,146.98,30.88,16.15,876.95
2141,147.19,30.89,16.16,913.58
2142,147.24,30.90,16.17,912.61
2143,147.30,30.92,16.17,912.36
2144,147.36,30.93,16.18,887.90
2145,147.27,30.94,16.19,882.94
2146,147.47,30.96,16.20,890.76
2147,147.52,30.97,16.20,933.16
2148,147.44,30.98,16.21,911.92
2149,147.64,31.00,16.22,894.89
2150,147.50,31.01,16.23,880.54
2151,148.75,31.02,16.23,906.79
2152,147.73,31.04,16.24,887.28
2153,147.86,31.05,16.25,920.07
2154,148.80,31.06,16.25,893.05
2155,148.98,31.08,16.26,882.62
2156,149.04,31.09,16.27,892.30
2157,149.09,31.10,16.28,894.56
2158,148.12,31.12,16.28,885.22
2159,149.20,31.13,16.29,897.71
2160,149.26,31.14,16.30,868.32
2161,149.32,31.16,16.31,885.86
2162,149.38,31.17,16.31,877.16
2163,149.57,31.18,16.32,912.71
2164,149.48,31.20,16.33,909.00
2165,149.54,31.21,16.34,885.54
2166,149.89,31.26,16.37,907.81
2167,149.95,31.30,16.39,898.35
2168,150.01,31.31,16.40,908.51
2169,150.05,31.33,16.41,903.41
2170,150.10,31.34,16.41,887.62
2171,150.16,31.35,16.42,882.42
2172,150.21,31.37,16.43,895.59
2173,150.26,31.38,16.44,906.95
2174,150.32,31.39,16.44,897.84
2175,150.38,31.41,16.45,913.10
2176,150.42,31.42,16.46,878.25
2177,150.59,31.43,16.47,914.45
2178,150.64,31.45,16.47,913.25
2179,150.58,31.46,16.48,931.22
2180,150.63,31.47,16.49,952.17
2181,150.69,31.48,16.50,898.36
2182,150.73,31.50,16.50,940.23
2183,150.63,31.51,16.51,947.16
2184,150.83,31.52,16.52,913.94
2185,150.88,31.54,16.52,917.84
2186,150.95,31.55,16.53,879.77
2187,150.99,31.56,16.54,874.08
2188,151.05,31.58,16.55,942.87
2189,151.09,31.59,16.55,908.95
2190,151.14,31.60,16.56,925.21
2191,151.21,31.62,16.57,885.04
2192,150.25,31.63,16.58,919.10
2193,151.15,31.64,16.58,898.30
2194,150.36,31.66,16.59,919.38
2195,150.29,31.67,16.60,923.04
2196,150.42,31.68,16.61,896.88
2197,150.51,31.70,16.61,862.01
2198,150.56,31.71,16.62,941.52
2199,150.55,31.72,16.63,899.48
2200,150.66,31.74,16.64,940.65
2201,150.53,31.75,16.64,898.38
2202,150.77,31.76,16.65,902.83
2203,150.82,31.78,16.66,915.12
2204,150.88,31.79,16.66,905.28
2205,150.86,31.80,16.67,937.53
2206,150.98,31.82,16.68,898.98
2207,151.15,31.83,16.69,919.34
2208,151.07,31.84,16.69,907.05
2209,151.13,31.86,16.70,890.49
2210,151.00,31.87,16.71,950.78
2211,151.23,31.88,16.72,899.39
2212,151.29,31.90,16.72,885.37
2213,151.33,31.91,16.73,933.51
2214,151.38,31.92,16.74,912.36
2215,151.36,31.94,16.75,921.15
2216,151.49,31.95,16.75,872.78
2217,151.54,31.96,16.76,902.88
2218,151.46,31.98,16.77,912.15
2219,151.64,31.99,16.77,893.12
2220,150.76,32.00,16.78,961.57
2221,150.58,32.02,16.79,921.39
2222,151.82,32.03,16.80,920.29
2223,151.87,32.04,16.80,926.74
2224,151.92,32.06,16.81,929.48
2225,151.98,32.07,16.82,920.40
2226,152.04,32.08,16.83,938.91
2227,152.10,32.10,16.83,914.81
2228,152.15,32.11,16.84,879.43
2229,152.20,32.12,16.85,941.96
2230,152.26,32.14,16.86,974.35
2231,152.32,32.15,16.86,932.47
2232,152.38,32.16,16.87,931.81
2233,152.43,32.18,16.88,923.17
2234,152.49,32.19,16.88,937.23
2235,152.55,32.20,16.89,962.46
2236,152.60,32.22,16.90,943.65
2237,152.66,32.23,16.91,904.43
2238,152.72,32.24,16.91,914.44
2239,152.66,32.26,16.92,945.16
2240,152.83,32.27,16.93,964.81
2241,152.89,32.28,16.94,899.96
2242,152.91,32.29,16.94,882.68
2243,153.00,32.31,16.95,893.80
2244,153.05,32.32,16.96,913.13
2245,153.11,32.33,16.97,943.74
2246,153.18,32.36,16.98,959.86
